"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"2726",2017-09-19,7.03,7.02,NA,12.7501667778519,12.6751167444963
"2727",2017-09-20,6.91,6.9,NA,12.7743671684467,12.6986796737028
"2728",2017-09-21,6.56,6.55,NA,12.7732640924701,12.6978808945473
"2729",2017-09-22,6.65,6.64,NA,12.7844712182062,12.7175368139224
"2730",2017-09-25,7.28,7.27,NA,12.8651021441837,12.7975687995948
"2731",2017-09-26,6.98,6.97,NA,12.9505555084386,12.8827071495208
"2732",2017-09-27,6.93,6.92,NA,13.0460699991484,13.00349144171
"2733",2017-09-28,6.96,6.96,NA,12.9582484725051,12.9158180583843
"2734",2017-09-29,7.07,7.06,NA,12.9275313240772,12.8852014900102
"2735",2017-10-02,6.94,6.93,NA,13.0349531116795,12.9923273657289
"2736",2017-10-03,7,6.99,NA,13.0131153125532,12.9705331289389
"2737",2017-10-04,6.9,6.89,NA,12.9857981120844,12.9432774895824
"2738",2017-10-05,6.89,6.88,NA,13.0230572160547,12.9803586678053
"2739",2017-10-06,7,6.99,NA,13.0145742776783,12.9719594306656
"2740",2017-10-09,6.96,6.95,NA,13.0079223102479,12.965329244399
"2741",2017-10-10,7.39,7.39,NA,12.9341013044215,12.8917499576487
"2742",2017-10-11,7.38,7.38,NA,12.9037699249389,12.8616007421776
"2743",2017-10-12,7.41,7.41,NA,12.9512215740976,12.9089525741821
"2744",2017-10-13,7.32,7.32,NA,12.9927254271697,12.9504313990865
"2745",2017-10-16,7.36,7.36,NA,13.0733361593896,13.0309453158118
"2746",2017-10-17,7.42,7.42,NA,13.1055583885773,13.0630630630631
"2747",2017-10-18,7.81,7.81,NA,13.0652413676084,13.0228217527785
"2748",2017-10-19,7.65,7.65,NA,12.9535864978903,12.9198312236287
"2749",2017-10-20,7.57,7.57,NA,12.959348213528,12.9254010014428
"2750",2017-10-23,7.44,7.44,NA,12.9479867200136,12.9139354728867
"2751",2017-10-24,7.47,7.47,NA,12.9177651160813,12.8837486180798
"2752",2017-10-25,7.4,7.4,NA,12.8936674568236,12.8598035895699
"2753",2017-10-26,7.2,7.2,NA,13.0987124463519,13.0643776824034
"2754",2017-10-27,7.17,7.17,NA,13.2150241212957,13.2064093728463
"2755",2017-10-30,7.14,7.14,NA,13.2200188857413,13.1942656021976
"2756",2017-10-31,7.37,7.37,NA,13.2858124355891,13.2600480934387
"2757",2017-11-01,7.51,7.51,NA,13.308082981837,13.2736506843419
"2758",2017-11-02,7.66,7.66,NA,13.1691832532601,13.117707618394
"2759",2017-11-03,7.88,7.88,NA,13.1644697165504,13.1558542258982
"2760",2017-11-06,7.92,7.92,NA,13.1277457145318,13.1019036954087
"2761",2017-11-07,7.75,7.75,NA,13.0513595166163,13.034095813552
"2762",2017-11-08,7.72,7.72,NA,13.0509790390753,13.0251013542655
"2763",2017-11-09,7.55,7.55,NA,12.9982817869416,12.9810996563574
"2764",2017-11-10,7.4,7.4,NA,12.9897967932779,12.981222669982
"2765",2017-11-13,7.35,7.35,NA,13.0047149592799,12.9875696528075
"2766",2017-11-14,7.39,7.39,NA,12.8602916242794,12.8687690742625
"2767",2017-11-15,7.69,7.69,NA,12.8742261046561,12.8403019251972
"2768",2017-11-16,7.5,7.5,NA,12.957770413799,12.940776616535
"2769",2017-11-17,7.48,7.48,NA,12.9313999830408,12.9313999830408
"2770",2017-11-20,7.44,7.44,NA,12.9986362086601,12.981588816911
"2771",2017-11-21,7.39,7.39,NA,12.9930987475505,12.9760586180455
"2772",2017-11-22,7.37,7.37,NA,12.8172588832487,12.834179357022
"2773",2017-11-23,7.66,7.66,NA,12.7848101265823,12.8016877637131
"2774",2017-11-24,7.77,7.77,NA,12.699077954736,12.7158424140821
"2775",2017-11-27,7.7,7.7,NA,12.7521856086079,12.7605917955615
"2776",2017-11-28,7.62,7.59,NA,12.822028887575,12.8304755469212
"2777",2017-11-29,7.73,7.7,NA,12.8133704735376,12.8049295180214
"2778",2017-11-30,7.56,7.53,NA,12.7709628633843,12.7793648126365
"2779",2017-12-01,7.71,7.68,NA,12.7765161073261,12.7681049709816
"2780",2017-12-04,7.58,7.55,NA,12.7865812542144,12.7865812542144
"2781",2017-12-05,7.46,7.43,NA,12.8129228687415,12.8129228687415
"2782",2017-12-06,7.3,7.27,NA,12.835947435354,12.8020347604917
"2783",2017-12-07,7.38,7.35,NA,12.6157505734432,12.641236938238
"2784",2017-12-08,7.17,7.14,NA,12.7082624957497,12.6487589255355
"2785",2017-12-11,7.23,7.2,NA,12.737933378654,12.7294357579878
"2786",2017-12-12,7.17,7.14,NA,12.7683134582624,12.7683134582624
"2787",2017-12-13,7.11,7.07,NA,12.676532769556,12.676532769556
"2788",2017-12-14,7.13,7.09,NA,12.7536724123291,12.7281990320115
"2789",2017-12-15,7.21,7.18,NA,12.7637848876787,12.7552756977536
"2790",2017-12-18,7.43,7.39,NA,12.8172481113658,12.7493421611069
"2791",2017-12-19,7.54,7.5,NA,12.7470856563609,12.7132961648927
"2792",2017-12-20,7.81,7.77,NA,12.6885163029741,12.680090993344
"2793",2017-12-21,8.02,7.98,NA,NA,NA
"2794",2017-12-22,8.19,8.15,NA,NA,NA
"2795",2017-12-26,8.19,8.15,NA,13.0291786135942,12.6918536009445
"2796",2017-12-27,8.17,8.13,NA,NA,NA
"2797",2017-12-28,8.21,8.17,NA,NA,NA
"2798",2017-12-29,8.18,8.14,NA,12.8792930976992,12.5625208402801
"2799",2018-01-02,7.81,7.78,NA,12.8390146802687,12.5072571949905
"2800",2018-01-03,7.83,7.8,NA,12.8704628704629,12.5374625374625
"2801",2018-01-04,7.77,7.74,NA,12.811800778984,12.49689235104
"2802",2018-01-05,7.78,7.75,NA,12.8367143332225,12.5041569670768
"2803",2018-01-08,7.66,7.62,NA,12.8959465106561,12.5365649811952
"2804",2018-01-09,7.78,7.75,NA,12.8697109342271,12.5178047758693
"2805",2018-01-10,7.89,7.86,NA,12.8087065717874,12.5408120552532
"2806",2018-01-11,7.82,7.79,NA,12.6755880641676,12.3181780400632
"2807",2018-01-12,7.86,7.83,NA,12.531801395158,12.1953221173574
"2808",2018-01-15,7.8,7.77,NA,NA,NA
"2809",2018-01-16,8.05,8.02,NA,12.4806264785056,12.1951219512195
"2810",2018-01-17,8.18,8.15,NA,12.5738673670387,12.2373604727511
"2811",2018-01-18,8.49,8.46,NA,12.5520961019858,12.1925308490643
"2812",2018-01-19,8.76,8.73,NA,12.5941080196399,12.2504091653028
"2813",2018-01-22,8.75,8.72,NA,12.536704730832,12.2022838499184
"2814",2018-01-23,9.01,8.98,NA,12.4989834919086,12.1574367731967
"2815",2018-01-24,9.46,9.42,NA,12.381105916492,12.0183782040948
"2816",2018-01-25,9.24,9.21,NA,12.3759580475998,12.0209762000807
"2817",2018-01-26,9.09,9.06,NA,12.3359368709236,11.9896932120139
"2818",2018-01-29,9,8.97,NA,12.3818754543252,12.0507228818351
"2819",2018-01-30,8.88,8.86,NA,12.3629032258065,12.0322580645161
"2820",2018-01-31,9.28,9.25,NA,12.3027375201288,11.9565217391304
"2821",2018-02-01,9.27,9.24,NA,12.2081867604733,11.8883914294851
"2822",2018-02-02,8.96,8.93,NA,12.2632423756019,11.9341894060995
"2823",2018-02-05,9.07,9.05,NA,12.3635481523409,12.0320207002507
"2824",2018-02-06,8.8,8.78,NA,12.3707175177763,12.0394311570782
"2825",2018-02-07,8.99,8.97,NA,12.4775729897244,12.118740825314
"2826",2018-02-08,9.12,9.1,NA,12.462229481421,12.1192323397305
"2827",2018-02-09,9.23,9.21,NA,12.4826289544674,12.1311207389847
"2828",2018-02-12,9.48,9.46,NA,12.3830445041087,12.0576031242372
"2829",2018-02-13,9.9,9.87,NA,12.3238866396761,11.9757085020243
"2830",2018-02-14,9.6,9.58,NA,12.2188303341902,11.8814267352185
"2831",2018-02-15,9.54,9.52,NA,12.1631347461016,11.8272690923631
"2832",2018-02-16,9.52,9.5,NA,12.2863592389552,11.9396968719768
"2833",2018-02-19,9.88,9.86,NA,NA,NA
"2834",2018-02-20,9.72,9.7,NA,12.3216601815824,11.9811932555123
"2835",2018-02-21,9.56,9.54,NA,12.3351245725452,11.9768767301742
"2836",2018-02-22,9.72,9.7,NA,12.2881012247546,11.931219076973
"2837",2018-02-23,9.81,9.79,NA,12.3647604327666,12.0068331570813
"2838",2018-02-26,9.63,9.61,NA,12.3822669697954,12.0412471581682
"2839",2018-02-27,10.15,10.13,NA,12.5173738860273,12.1903360313956
"2840",2018-02-28,10.1,10.08,NA,12.4907733945707,12.0889034692036
"2841",2018-03-01,9.99,9.97,NA,12.3991195891416,12.0322817314747
"2842",2018-03-02,10.14,10.12,NA,12.3325485101892,11.9753186652594
"2843",2018-03-05,10.36,10.34,NA,12.2740170247264,11.925415484394
"2844",2018-03-06,10.47,10.45,NA,12.2480245121755,11.8851798097081
"2845",2018-03-07,10.64,10.62,NA,12.262326780535,11.8836609732517
"2846",2018-03-08,11.12,11.1,NA,12.3476848090983,11.9821283509342
"2847",2018-03-09,11.12,11.1,NA,12.3527021535961,11.9869971556278
"2848",2018-03-12,11.08,11.06,NA,12.3175478430101,11.9607525137853
"2849",2018-03-13,11.4,11.38,NA,12.2608765840665,11.889579465655
"2850",2018-03-14,11.18,11.16,NA,12.2927618277396,11.9207440355843
"2851",2018-03-15,11.19,11.16,NA,12.3211963589077,11.979843953186
"2852",2018-03-16,11.17,11.15,NA,12.3382436721738,11.9882802962481
"2853",2018-03-19,11.06,11.04,NA,12.3165490959215,11.9435660423255
"2854",2018-03-20,11.55,11.52,NA,12.4183006535948,12.0343137254902
"2855",2018-03-21,12.65,12.62,NA,12.3216601815824,11.9406614785992
"2856",2018-03-22,12.34,12.31,NA,12.349593495935,11.9837398373984
"2857",2018-03-23,12.61,12.58,NA,12.3147923245081,11.9342563355194
"2858",2018-03-26,12.99,12.96,NA,12.1845362481916,11.8389326474843
"2859",2018-03-27,13.68,13.65,NA,12.1683735182647,11.8296911539392
"2860",2018-03-28,12.99,12.96,NA,12.2531892418949,11.9281709596165
"2861",2018-03-29,13.28,13.26,NA,12.2591659214698,11.9339891065767
"2862",2018-03-30,NA,NA,NA,12.2392662933203,11.9146173200227
"2863",2018-04-02,13.28,13.26,NA,12.260162601626,11.9349593495935
"2864",2018-04-03,13.3,13.27,NA,12.2748390251854,11.9651153313228
"2865",2018-04-04,13.06,13.02,NA,12.2668404333306,11.9573185631669
"2866",2018-04-05,12.64,12.61,NA,12.2895898022553,11.9954240889034
"2867",2018-04-06,12.99,12.96,NA,12.2465597264066,11.9371386694895
"2868",2018-04-09,13.33,13.3,NA,12.2331358064778,11.9165516681549
"2869",2018-04-10,13.38,13.34,NA,12.2308564027845,11.9151691759754
"2870",2018-04-11,13.43,13.39,NA,12.1957137080469,11.8803073190457
"2871",2018-04-12,13.59,13.55,NA,12.2271805273834,11.9026369168357
"2872",2018-04-13,13.94,13.9,NA,12.2151026036175,11.8987752453565
"2873",2018-04-16,14,13.95,NA,12.1748263047342,11.8597511714332
"2874",2018-04-17,13.74,13.7,NA,12.1907841552142,11.8593371059014
"2875",2018-04-18,13.89,13.85,NA,NA,NA
"2876",2018-04-19,13.46,13.42,NA,12.2164614387557,11.8924173687622
"2877",2018-04-20,13.05,13.01,NA,12.2822725052906,11.9485593358294
"2878",2018-04-23,12.89,12.85,NA,12.3535676251331,12.0258867862702
"2879",2018-04-24,13.23,13.18,NA,12.3139820114473,12.0032706459526
"2880",2018-04-25,13.26,13.21,NA,12.37766263673,12.0569125750473
"2881",2018-04-26,13.49,13.44,NA,12.4121973390629,12.1312288240641
"2882",2018-04-27,13.56,13.51,NA,12.3845646437995,12.1207124010554
"2883",2018-04-30,13.59,13.54,NA,12.4368634594684,12.1718969942867
"2884",2018-05-01,13.39,13.34,NA,12.523972317185,12.2571500041691
"2885",2018-05-02,13.06,13.02,NA,12.5690376569038,12.3012552301255
"2886",2018-05-03,12.96,12.92,NA,12.5135563527154,12.2466004838575
"2887",2018-05-04,13.02,12.98,NA,12.5522662652617,12.2763003846797
"2888",2018-05-07,13.62,13.58,NA,12.5922818791946,12.3154362416107
"2889",2018-05-08,13.6,13.56,NA,12.6538526386781,12.3756533468218
"2890",2018-05-09,14,13.96,NA,12.6666666666667,12.3881856540084
"2891",2018-05-10,14.61,14.57,NA,12.591286829514,12.3226727104843
"2892",2018-05-11,14.63,14.6,NA,12.5607100988109,12.2927482833696
"2893",2018-05-14,14.64,14.6,NA,12.5702306079665,12.3102725366876
"2894",2018-05-15,14.32,14.29,NA,12.6805778491172,12.3933429078314
"2895",2018-05-16,15.18,15.15,NA,12.7551452528161,12.4502413822309
"2896",2018-05-17,15.3,15.27,NA,12.7787670652082,12.4904604426355
"2897",2018-05-18,15.25,15.22,NA,12.8067940552017,12.5265392781316
"2898",2018-05-21,15.56,15.53,NA,12.7905004240882,12.5190839694656
"2899",2018-05-22,15.95,15.92,NA,12.80353200883,12.548819833588
"2900",2018-05-23,16.01,15.98,NA,12.9360465116279,12.6624487004104
"2901",2018-05-24,16.29,16.26,NA,12.936257359843,12.637597064596
"2902",2018-05-25,16,15.97,NA,13.0386266094421,12.7467811158798
"2903",2018-05-28,16.31,16.28,NA,NA,NA
"2904",2018-05-29,16.3,16.27,NA,13.182527301092,12.9138498873288
"2905",2018-05-30,15.84,15.81,NA,13.0520538547294,12.7862104450733
"2906",2018-05-31,14.91,14.88,NA,13.0624465355004,12.7972626176219
"2907",2018-06-01,15.29,15.26,NA,13.0703259005146,12.8130360205832
"2908",2018-06-04,16.13,16.1,NA,13.019319541802,12.7543169772611
"2909",2018-06-05,15.77,15.74,NA,12.9470000853461,12.6824272424682
"2910",2018-06-06,15.93,15.9,NA,12.8684277584303,12.6051133950565
"2911",2018-06-07,16,15.97,NA,12.84224802916,12.5879460879885
"2912",2018-06-08,15.82,15.79,NA,12.7995920448751,12.5276219615842
"2913",2018-06-11,15.49,15.46,NA,12.8161602444407,12.56153454422
"2914",2018-06-12,15.15,15.12,NA,12.8757557693945,12.611768713276
"2915",2018-06-13,15.31,15.28,NA,12.8170328272118,12.554075833404
"2916",2018-06-14,14.91,14.88,NA,13.0803146883375,12.8209561684101
"2917",2018-06-15,14.53,14.5,NA,12.9921599035065,12.7250796932885
"2918",2018-06-18,14.6,14.57,NA,13.0356220960248,12.7860953364309
"2919",2018-06-19,14.24,14.21,NA,13.0824991370383,12.832240248533
"2920",2018-06-20,14.5,14.47,NA,13.1460674157303,12.8781331028522
"2921",2018-06-21,14.81,14.78,NA,13.11093871218,12.8609602620464
"2922",2018-06-22,15.12,15.09,NA,13.0587730587731,12.7927927927928
"2923",2018-06-25,15.03,14.99,NA,13.0148692531191,12.7670483678004
"2924",2018-06-26,15.03,14.99,NA,13.0785744954916,12.8209531987978
"2925",2018-06-27,15.26,15.21,NA,13.183864265928,12.9241689750693
"2926",2018-06-28,15,14.96,NA,13.1754128123109,12.967925996369
"2927",2018-06-29,14.99,14.95,NA,13.0360352649148,12.8391680219122
"2928",2018-07-02,15.07,15.03,NA,13.0939084113755,12.8877051293066
"2929",2018-07-03,15.1,15.06,NA,13.0845130845131,12.8700128700129
"2930",2018-07-04,15.52,15.48,NA,NA,NA
"2931",2018-07-05,15.68,15.64,NA,13.0464539310463,12.8411326888528
"2932",2018-07-06,15.7,15.66,NA,12.9927628778203,12.7713920817369
"2933",2018-07-09,16,15.96,NA,13.0053621584816,12.7840667290833
"2934",2018-07-10,16.05,16.01,NA,13.0131153125532,12.8002043944813
"2935",2018-07-11,16.32,16.28,NA,13.0825908156271,12.8769705277587
"2936",2018-07-12,16.09,16.05,NA,13.0837117642019,12.8866421043612
"2937",2018-07-13,16.06,16.02,NA,13.0851519041506,12.8797603765511
"2938",2018-07-14,NA,NA,NA,NA,NA
"2939",2018-07-16,15.93,15.89,NA,13.049790759245,12.8533606627381
"2940",2018-07-17,16.08,16.04,NA,13.0971781456386,12.8913285873574
"2941",2018-07-18,16.41,16.37,NA,13.120811135934,12.923182677436
"2942",2018-07-19,16.86,16.82,NA,13.1260201013659,12.9198522463706
"2943",2018-07-20,17.07,17.03,NA,13.0397678784776,12.8349547704386
"2944",2018-07-23,17.39,17.35,NA,13.0795551753636,12.8656971770744
"2945",2018-07-24,17.1,17.06,NA,13.0862718247176,12.863745292708
"2946",2018-07-25,17.34,17.3,NA,13.0371759890859,12.8154843110505
"2947",2018-07-26,17.29,17.25,NA,13.1346104286573,12.9284425736621
"2948",2018-07-27,17.12,17.08,NA,13.117707618394,12.9461221688401
"2949",2018-07-30,17.05,17,NA,13.0639097744361,12.893028024607
"2950",2018-07-31,17.4,17.36,NA,13.0698828158412,12.9159182276965
"2951",2018-08-01,17.78,17.74,NA,13.1154571967747,12.9524789843884
"2952",2018-08-02,17.64,17.59,NA,13.2015195993783,13.037471939216
"2953",2018-08-03,17.68,17.63,NA,13.2186392322988,13.0543788363448
"2954",2018-08-06,17.57,17.53,NA,13.2433134250844,13.0788539773219
"2955",2018-08-07,17.51,17.47,NA,13.2016900922652,13.0292316978529
"2956",2018-08-08,17.4,17.36,NA,13.1869078380706,13.0232558139535
"2957",2018-08-09,17.6,17.56,NA,13.2916883567586,13.1268436578171
"2958",2018-08-10,17.89,17.85,NA,13.4180543382997,13.2690622261174
"2959",2018-08-13,18.06,18.02,NA,13.4291725105189,13.2801542776999
"2960",2018-08-14,18.16,18.12,NA,13.5337682948334,13.3574325515782
"2961",2018-08-15,18.09,18.05,NA,13.5678391959799,13.4003350083752
"2962",2018-08-16,17.99,17.95,NA,13.5824175824176,13.3978021978022
"2963",2018-08-17,18.14,18.1,NA,13.5350179242808,13.3514033400367
"2964",2018-08-20,18.49,18.45,NA,13.4854952521997,13.3199756076313
"2965",2018-08-21,19.31,19.29,NA,13.3460108911747,13.1644913129916
"2966",2018-08-22,19.8,19.78,NA,13.3408071748879,13.1424629182477
"2967",2018-08-23,20.38,20.36,NA,13.4003640461125,13.2010054606917
"2968",2018-08-24,20.69,20.65,NA,13.3121073917907,13.1055847173221
"2969",2018-08-27,21.3,21.28,NA,13.2739573520596,13.0427335788302
"2970",2018-08-28,20.69,20.65,NA,13.2557940648251,13.0761994355597
"2971",2018-08-29,21.06,21.02,NA,13.2496155817529,13.1043909106441
"2972",2018-08-30,21.16,21.13,NA,13.299057412168,13.1448157669237
"2973",2018-08-31,21.09,21.06,NA,13.3804638330891,13.2252780412104
"2974",2018-09-03,20.17,20.12,NA,NA,NA
"2975",2018-09-04,20.18,20.14,NA,13.4271651843537,13.280373024782
"2976",2018-09-05,20.37,20.34,NA,13.3717430561527,13.234155989337
"2977",2018-09-06,21.47,21.44,NA,13.4067636175888,13.277686946046
"2978",2018-09-07,23.22,23.19,NA,13.4880096961302,13.3581508094537
"2979",2018-09-10,25.23,25.19,NA,13.4575569358178,13.3367839889579
"2980",2018-09-11,24.18,24.13,NA,13.4338647134856,13.3132270573029
"2981",2018-09-12,22.95,22.92,NA,13.3947006194081,13.2570543702684
"2982",2018-09-13,18.9,18.87,NA,13.3042436687201,13.1673511293634
"2983",2018-09-14,19.97,19.94,NA,13.3814929480564,13.2266941864465
"2984",2018-09-17,20.94,20.9,NA,13.2928186253531,13.155867499786
"2985",2018-09-18,20.23,20.19,NA,13.3047578225461,13.1847406772396
"2986",2018-09-19,21.47,21.43,NA,13.3053461274846,13.1425633995888
"2987",2018-09-20,22.03,21.98,NA,13.1804670912951,13.0021231422505
"2988",2018-09-21,22.13,22.08,NA,13.2011234998723,13.0564303344966
"2989",2018-09-24,22.43,22.37,NA,13.187468074238,13.0427379533458
"2990",2018-09-25,21.25,21.19,NA,13.1764505989296,13.0320278650922
"2991",2018-09-26,20.24,20.18,NA,13.2049752939172,13.1112625660249
"2992",2018-09-27,20.83,20.77,NA,13.3430707105421,13.2141936592491
"2993",2018-09-28,21.21,21.16,NA,13.3959338387319,13.2839421088904
"2994",2018-10-01,21.37,21.32,NA,13.4243261921216,13.3206634416033
"2995",2018-10-02,20.98,20.95,NA,13.4505456435129,13.3812575783821
"2996",2018-10-03,21.18,21.14,NA,13.532589752527,13.4628790519345
"2997",2018-10-04,21.34,21.3,NA,13.4890992790758,13.4196126118301
"2998",2018-10-05,22.16,22.11,NA,13.4947496311724,13.407966675345
"2999",2018-10-08,21.94,21.89,NA,13.5335073977372,13.4464751958225
"3000",2018-10-09,20.79,20.75,NA,13.508573418052,13.4476455740273
"3001",2018-10-10,19.46,19.43,NA,13.4745615558257,13.3790588643862
"3002",2018-10-11,19.87,19.85,NA,13.3960148365393,13.2925040973001
"3003",2018-10-12,20.37,20.35,NA,13.4232831690019,13.3281439197371
"3004",2018-10-15,18.58,18.57,NA,13.4058909907575,13.3281506435173
"3005",2018-10-16,19.29,19.28,NA,13.4278061004061,13.3586796854748
"3006",2018-10-17,19.27,19.26,NA,13.5142186277068,13.4446473606401
"3007",2018-10-18,19.74,19.73,NA,13.5609500523926,13.4910932588194
"3008",2018-10-19,19.71,19.7,NA,13.4977851124815,13.4196126118301
"3009",2018-10-22,19,19,NA,13.5566605600628,13.4781470819157
"3010",2018-10-23,19.23,19.23,NA,13.5495684017787,13.4710959979074
"3011",2018-10-24,19.61,19.61,NA,13.6423492230708,13.5721183390396
"3012",2018-10-25,19.08,19.08,NA,13.6627395815017,13.5924037278002
"3013",2018-10-26,18.28,18.28,NA,13.6128409788615,13.5514428558898
"3014",2018-10-29,16.68,16.68,NA,13.6223727024888,13.5871954973177
"3015",2018-10-30,16.02,16.02,NA,13.6371650211566,13.6459802538787
"3016",2018-10-31,16.36,16.36,NA,13.6870026525199,13.7046861184792
"3017",2018-11-01,15.62,15.62,NA,13.5443148943631,13.5443148943631
"3018",2018-11-02,17.08,17.08,NA,13.5529205094422,13.5792709705753
"3019",2018-11-05,17.23,17.23,NA,13.5367350517272,13.5367350517272
"3020",2018-11-06,17.57,17.57,NA,13.5130404340977,13.5042884649046
"3021",2018-11-07,18.62,18.62,NA,13.5504201680672,13.515406162465
"3022",2018-11-08,19.56,19.56,NA,13.6243619081148,13.5891568385848
"3023",2018-11-09,19.5,19.5,NA,13.6668431268749,13.6315510852303
"3024",2018-11-12,20.5,20.5,NA,13.8093964518142,13.7826513327984
"3025",2018-11-13,20.14,20.14,NA,13.7390380015945,13.6947470989459
"3026",2018-11-14,19.73,19.74,NA,13.7336399009551,13.6982667138309
"3027",2018-11-15,19,19,NA,13.7559597386544,13.7206427688504
"3028",2018-11-16,19.11,19.11,NA,13.6451217376073,13.5925731301454
"3029",2018-11-19,18.93,18.93,NA,13.597065758449,13.5446685878963
"3030",2018-11-20,19.46,19.46,NA,13.6939313984169,13.6587510993843
"3031",2018-11-21,20.49,20.49,NA,13.651937099183,13.6343670385663
"3032",2018-11-22,20.92,20.92,NA,13.6232138160778,13.6056807223635
"3033",2018-11-23,20.21,20.21,NA,13.7037037037037,13.6860670194004
"3034",2018-11-26,19.83,19.83,NA,13.7206427688504,13.6853257990464
"3035",2018-11-27,19.96,19.6,NA,13.7668320340184,13.731396172927
"3036",2018-11-28,19.64,19.29,NA,13.6723561499208,13.6723561499208
"3037",2018-11-29,20.36,20.02,NA,13.6423492230708,13.6423492230708
"3038",2018-11-30,20.84,20.5,NA,13.7428192664605,13.7339814405656
"3039",2018-12-03,20.99,20.63,NA,13.6980267794221,13.6892177589852
"3040",2018-12-04,21.08,20.73,NA,13.6988716502116,13.6988716502116
"3041",2018-12-05,20.02,19.67,NA,13.6900564174894,13.6900564174894
"3042",2018-12-06,20.33,19.99,NA,13.653947599789,13.653947599789
"3043",2018-12-07,20.64,20.29,NA,13.651547116737,13.651547116737
"3044",2018-12-10,21.21,20.86,NA,13.6679876706297,13.6679876706297
"3045",2018-12-11,20.51,20.16,NA,13.72635672618,13.72635672618
"3046",2018-12-12,21.83,21.47,NA,13.6875439831105,13.6787473610134
"3047",2018-12-13,22.67,22.32,NA,13.6959774667723,13.6871754246985
"3048",2018-12-14,23.72,23.37,NA,13.7790749093482,13.770230830459
"3049",2018-12-17,24.6,24.26,NA,13.7317116164287,13.7405252952582
"3050",2018-12-18,24.33,24.03,NA,13.7311856350673,13.7223835929936
"3051",2018-12-19,24.62,24.32,NA,13.7054945054945,13.7054945054945
"3052",2018-12-20,24.47,24.17,NA,13.6228591401608,13.6141209367354
"3053",2018-12-21,24.92,24.6,NA,13.7151403184657,13.7151403184657
"3054",2018-12-24,25.18,24.84,NA,NA,NA
"3055",2018-12-26,25.18,24.84,NA,14.4744956391507,13.8137609021232
"3056",2018-12-27,25.01,24.67,NA,14.3757109108408,13.719485519293
"3057",2018-12-28,24.98,24.64,NA,14.3669115075201,13.7110877929346
"3058",2018-12-31,25.01,24.67,NA,14.3168541285204,13.6716365855785
"3059",2019-01-02,25.31,25,NA,14.4859813084112,13.7982719097161
"3060",2019-01-03,23.32,23.04,NA,14.4136235955056,13.7640449438202
"3061",2019-01-04,23.73,23.5,NA,14.3860265075046,13.7716141490389
"3062",2019-01-07,22.25,22.07,NA,14.2757538783336,13.6743942827262
"3063",2019-01-08,22.84,22.66,NA,14.3006993006993,13.715034965035
"3064",2019-01-09,22.03,21.86,NA,14.1582185252578,13.5516852959016
"3065",2019-01-10,22.11,21.94,NA,14.2024699947817,13.5936684640807
"3066",2019-01-11,22.74,22.59,NA,14.223423737682,13.6304177204151
"3067",2019-01-14,22.55,22.4,NA,14.2147463831271,13.6308175004358
"3068",2019-01-15,22.62,22.47,NA,14.2982302435605,13.7112318205712
"3069",2019-01-16,23.4,23.23,NA,14.3634289725366,13.7843292094411
"3070",2019-01-17,23.67,23.49,NA,14.3835015357613,13.7867485739359
"3071",2019-01-18,24.86,24.68,NA,14.4265469588945,13.8456121820262
"3072",2019-01-21,24.47,24.28,NA,14.4227384723689,13.8419570573742
"3073",2019-01-22,25.21,25.01,NA,14.4303574572988,13.8492692375418
"3074",2019-01-23,24.72,24.53,NA,14.4200351493849,13.8400702987698
"3075",2019-01-24,24.07,23.89,NA,14.515701017249,13.9318885448916
"3076",2019-01-25,23.93,23.76,NA,14.3620750087627,13.7924991237294
"3077",2019-01-28,22.77,22.6,NA,14.3356949182192,13.7671652234759
"3078",2019-01-29,23.39,23.23,NA,14.339457567804,13.8057742782152
"3079",2019-01-30,23.06,22.9,NA,14.2720223054805,13.7492376056461
"3080",2019-01-31,22.3,22.15,NA,14.3044390073401,13.7801468018175
"3081",2019-02-01,21.99,21.84,NA,14.291950410337,13.7768465165008
"3082",2019-02-04,23.06,22.91,NA,14.3069523393091,13.7909925666812
"3083",2019-02-05,23.17,23.02,NA,14.3270241850683,13.8100245355766
"3084",2019-02-06,23.7,23.55,NA,14.3926056338028,13.8820422535211
"3085",2019-02-07,23.48,23.33,NA,14.4179894179894,13.8977072310406
"3086",2019-02-08,22.37,22.23,NA,14.4332627118644,13.9124293785311
"3087",2019-02-11,22.4,22.26,NA,14.5011086474501,13.960088691796
"3088",2019-02-12,20.7,20.58,NA,14.4295302013423,13.8996820911339
"3089",2019-02-13,20.94,20.83,NA,14.5406125166445,13.9902352418997
"3090",2019-02-14,19.78,19.67,NA,14.5145588105142,13.9481370032746
"3091",2019-02-15,20.42,20.3,NA,14.5488355618525,14.008677942088
"3092",2019-02-18,20.01,19.89,NA,NA,NA
"3093",2019-02-19,20.21,20.09,NA,14.4797178130511,13.9506172839506
"3094",2019-02-20,20.48,20.36,NA,14.4772827525364,13.9479488310543
"3095",2019-02-21,18.8,18.7,NA,14.4609140638786,13.9315334392095
"3096",2019-02-22,18.94,18.84,NA,14.4696234899921,13.9493871792611
"3097",2019-02-25,19.24,19.14,NA,14.4479661912309,13.954921641134
"3098",2019-02-26,19.66,19.56,NA,14.4488361879666,13.9393939393939
