"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"2727",2017-09-21,6.56,6.55,NA,12.7994532489869,12.7239154921076
"2728",2017-09-22,6.65,6.64,NA,12.82463250128,12.7574878284984
"2729",2017-09-25,7.28,7.27,NA,12.7910601648892,12.7239154921076
"2730",2017-09-26,6.98,6.97,NA,12.8162394171823,12.7490947444007
"2731",2017-09-27,6.93,6.92,NA,12.8582048376708,12.8162394171823
"2732",2017-09-28,6.96,6.96,NA,12.8162394171823,12.7742739966938
"2733",2017-09-29,7.07,7.06,NA,12.8162394171823,12.7742739966938
"2734",2017-10-02,6.94,6.93,NA,13.0062753943274,12.9637434277011
"2735",2017-10-03,7,6.99,NA,12.9977690010021,12.9552370343758
"2736",2017-10-04,6.9,6.89,NA,12.9892626076769,12.9467306410505
"2737",2017-10-05,6.89,6.88,NA,12.9722498210263,12.9297178544
"2738",2017-10-06,7,6.99,NA,12.9892626076769,12.9467306410505
"2739",2017-10-09,6.96,6.95,NA,12.9892626076769,12.9467306410505
"2740",2017-10-10,7.39,7.39,NA,12.9892626076769,12.9467306410505
"2741",2017-10-11,7.38,7.38,NA,13.0147817876527,12.9722498210263
"2742",2017-10-12,7.41,7.41,NA,13.0317945743032,12.9892626076769
"2743",2017-10-13,7.32,7.32,NA,13.0658201476042,13.0232881809779
"2744",2017-10-16,7.36,7.36,NA,13.1168585075558,13.0743265409295
"2745",2017-10-17,7.42,7.42,NA,13.1168585075558,13.0743265409295
"2746",2017-10-18,7.81,7.81,NA,13.0998457209053,13.057313754279
"2747",2017-10-19,7.65,7.65,NA,13.057313754279,13.0232881809779
"2748",2017-10-20,7.57,7.57,NA,12.9892626076769,12.9552370343758
"2749",2017-10-23,7.44,7.44,NA,12.9382242477253,12.9041986744242
"2750",2017-10-24,7.47,7.47,NA,12.9212114610748,12.8871858877737
"2751",2017-10-25,7.4,7.4,NA,12.9552370343758,12.9212114610748
"2752",2017-10-26,7.2,7.2,NA,12.9807562143516,12.9467306410505
"2753",2017-10-27,7.17,7.17,NA,13.0488073609537,13.0403009676284
"2754",2017-10-30,7.14,7.14,NA,13.0998457209053,13.0743265409295
"2755",2017-10-31,7.37,7.37,NA,13.1593904741821,13.1338712942063
"2756",2017-11-01,7.51,7.51,NA,13.17089793832,13.1368205827228
"2757",2017-11-02,7.66,7.66,NA,13.0771852104277,13.0260691770319
"2758",2017-11-03,7.88,7.88,NA,13.0175498381326,13.0090304992333
"2759",2017-11-06,7.92,7.92,NA,12.9834724825354,12.9579144658375
"2760",2017-11-07,7.75,7.75,NA,12.8812404157437,12.8642017379451
"2761",2017-11-08,7.72,7.72,NA,12.889759754643,12.8642017379451
"2762",2017-11-09,7.55,7.55,NA,12.889759754643,12.8727210768444
"2763",2017-11-10,7.4,7.4,NA,12.9067984324416,12.8982790935423
"2764",2017-11-13,7.35,7.35,NA,12.9238371102402,12.9067984324416
"2765",2017-11-14,7.39,7.39,NA,12.9238371102402,12.9323564491395
"2766",2017-11-15,7.69,7.69,NA,12.9323564491395,12.8982790935423
"2767",2017-11-16,7.5,7.5,NA,12.9919918214347,12.9749531436361
"2768",2017-11-17,7.48,7.48,NA,12.9919918214347,12.9919918214347
"2769",2017-11-20,7.44,7.44,NA,12.9919918214347,12.9749531436361
"2770",2017-11-21,7.39,7.39,NA,12.9919918214347,12.9749531436361
"2771",2017-11-22,7.37,7.37,NA,12.9067984324416,12.9238371102402
"2772",2017-11-23,7.66,7.66,NA,12.9067984324416,12.9238371102402
"2773",2017-11-24,7.77,7.77,NA,12.9067984324416,12.9238371102402
"2774",2017-11-27,7.7,7.7,NA,12.9238371102402,12.9323564491395
"2775",2017-11-28,7.62,7.59,NA,12.9323564491395,12.9408757880388
"2776",2017-11-29,7.73,7.7,NA,12.9323564491395,12.9238371102402
"2777",2017-11-30,7.56,7.53,NA,12.9493951269381,12.9579144658375
"2778",2017-12-01,7.71,7.68,NA,12.8334993379,12.825050687908
"2779",2017-12-04,7.58,7.55,NA,12.8166020379159,12.8166020379159
"2780",2017-12-05,7.46,7.43,NA,12.7997047379319,12.7997047379319
"2781",2017-12-06,7.3,7.27,NA,12.7912560879398,12.7574614879717
"2782",2017-12-07,7.38,7.35,NA,12.5462452381708,12.5715911881469
"2783",2017-12-08,7.17,7.14,NA,12.6307317380912,12.5715911881469
"2784",2017-12-11,7.23,7.2,NA,12.6645263380593,12.6560776880673
"2785",2017-12-12,7.17,7.14,NA,12.6645263380593,12.6645263380593
"2786",2017-12-13,7.11,7.07,NA,12.6645263380593,12.6645263380593
"2787",2017-12-14,7.13,7.09,NA,12.6898722880354,12.6645263380593
"2788",2017-12-15,7.21,7.18,NA,12.6729749880513,12.6645263380593
"2789",2017-12-18,7.43,7.39,NA,12.7574614879717,12.6898722880354
"2790",2017-12-19,7.54,7.5,NA,12.7490128379797,12.7152182380115
"2791",2017-12-20,7.81,7.77,NA,12.7236668880036,12.7152182380115
"2792",2017-12-21,8.02,7.98,NA,NA,NA
"2793",2017-12-22,8.19,8.15,NA,NA,NA
"2794",2017-12-26,8.19,8.15,NA,13.0531642376929,12.7152182380115
"2795",2017-12-27,8.17,8.13,NA,NA,NA
"2796",2017-12-28,8.21,8.17,NA,NA,NA
"2797",2017-12-29,8.18,8.14,NA,13.0531642376929,12.7321155379956
"2798",2018-01-02,7.81,7.78,NA,12.6890446329768,12.361162342719
"2799",2018-01-03,7.83,7.8,NA,12.6726505184639,12.3447682282061
"2800",2018-01-04,7.77,7.74,NA,12.6726505184639,12.361162342719
"2801",2018-01-05,7.78,7.75,NA,12.656256403951,12.3283741136932
"2802",2018-01-08,7.66,7.62,NA,12.6480593466945,12.2955858846674
"2803",2018-01-09,7.78,7.75,NA,12.5906799458994,12.2464035411287
"2804",2018-01-10,7.89,7.86,NA,12.5414976023608,12.2791917701545
"2805",2018-01-11,7.82,7.79,NA,12.5005123160785,12.1480388540514
"2806",2018-01-12,7.86,7.83,NA,12.5169064305914,12.1808270830772
"2807",2018-01-15,7.8,7.77,NA,NA,NA
"2808",2018-01-16,8.05,8.02,NA,12.5414976023608,12.2546005983852
"2809",2018-01-17,8.18,8.15,NA,12.5578917168736,12.2218123693594
"2810",2018-01-18,8.49,8.46,NA,12.5906799458994,12.2300094266158
"2811",2018-01-19,8.76,8.73,NA,12.6152711176688,12.2709947128981
"2812",2018-01-22,8.75,8.72,NA,12.5988770031559,12.2627976556416
"2813",2018-01-23,9.01,8.98,NA,12.5988770031559,12.2546005983852
"2814",2018-01-24,9.46,9.42,NA,12.5906799458994,12.2218123693594
"2815",2018-01-25,9.24,9.21,NA,12.5742858313865,12.213615312103
"2816",2018-01-26,9.09,9.06,NA,12.5578917168736,12.2054182548465
"2817",2018-01-29,9,8.97,NA,12.5660887741301,12.2300094266158
"2818",2018-01-30,8.88,8.86,NA,12.5660887741301,12.2300094266158
"2819",2018-01-31,9.28,9.25,NA,12.5251034878479,12.1726300258207
"2820",2018-02-01,9.27,9.24,NA,12.3665754223424,12.0426310759811
"2821",2018-02-02,8.96,8.93,NA,12.3746740310015,12.0426310759811
"2822",2018-02-05,9.07,9.05,NA,12.3827726396605,12.0507296846402
"2823",2018-02-06,8.8,8.78,NA,12.3989698569786,12.0669269019582
"2824",2018-02-07,8.99,8.97,NA,12.3908712483195,12.0345324673221
"2825",2018-02-08,9.12,9.1,NA,12.3584768136834,12.018335250004
"2826",2018-02-09,9.23,9.21,NA,12.3665754223424,12.018335250004
"2827",2018-02-12,9.48,9.46,NA,12.3260823790473,12.002138032686
"2828",2018-02-13,9.9,9.87,NA,12.3260823790473,11.9778422067089
"2829",2018-02-14,9.6,9.58,NA,12.3179837703882,11.9778422067089
"2830",2018-02-15,9.54,9.52,NA,12.3179837703882,11.9778422067089
"2831",2018-02-16,9.52,9.5,NA,12.3422795963653,11.994039424027
"2832",2018-02-19,9.88,9.86,NA,NA,NA
"2833",2018-02-20,9.72,9.7,NA,12.3098851617292,11.9697435980499
"2834",2018-02-21,9.56,9.54,NA,12.2693921184341,11.9130533374366
"2835",2018-02-22,9.72,9.7,NA,12.2693921184341,11.9130533374366
"2836",2018-02-23,9.81,9.79,NA,12.3098851617292,11.9535463807318
"2837",2018-02-26,9.63,9.61,NA,12.3503782050244,12.010236641345
"2838",2018-02-27,10.15,10.13,NA,12.3989698569786,12.0750255106173
"2839",2018-02-28,10.1,10.08,NA,12.3341809877063,11.9373491634137
"2840",2018-03-01,9.99,9.97,NA,12.3295761561555,11.9647957965059
"2841",2018-03-02,10.14,10.12,NA,12.3133636957266,11.9566895662915
"2842",2018-03-05,10.36,10.34,NA,12.2728325446544,11.9242646454337
"2843",2018-03-06,10.47,10.45,NA,12.3133636957266,11.948583336077
"2844",2018-03-07,10.64,10.62,NA,12.3376823863699,11.9566895662915
"2845",2018-03-08,11.12,11.1,NA,12.321469925941,11.9566895662915
"2846",2018-03-09,11.12,11.1,NA,12.321469925941,11.9566895662915
"2847",2018-03-12,11.08,11.06,NA,12.3133636957266,11.9566895662915
"2848",2018-03-13,11.4,11.38,NA,12.3133636957266,11.9404771058626
"2849",2018-03-14,11.18,11.16,NA,12.321469925941,11.948583336077
"2850",2018-03-15,11.19,11.16,NA,12.2890450050833,11.948583336077
"2851",2018-03-16,11.17,11.15,NA,12.2890450050833,11.9404771058626
"2852",2018-03-19,11.06,11.04,NA,12.3133636957266,11.9404771058626
"2853",2018-03-20,11.55,11.52,NA,12.321469925941,11.9404771058626
"2854",2018-03-21,12.65,12.62,NA,12.321469925941,11.9404771058626
"2855",2018-03-22,12.34,12.31,NA,12.3133636957266,11.948583336077
"2856",2018-03-23,12.61,12.58,NA,12.3295761561555,11.948583336077
"2857",2018-03-26,12.99,12.96,NA,12.2890450050833,11.9404771058626
"2858",2018-03-27,13.68,13.65,NA,12.2323013935822,11.891839724576
"2859",2018-03-28,12.99,12.96,NA,12.2241951633678,11.8999459547904
"2860",2018-03-29,13.28,13.26,NA,12.2241951633678,11.8999459547904
"4412",2018-03-30,NA,NA,NA,12.2241951633678,11.8999459547904
"2861",2018-04-02,13.28,13.26,NA,12.283831447586,11.9580003747057
"2862",2018-04-03,13.3,13.27,NA,12.267539893942,11.9580003747057
"2863",2018-04-04,13.06,13.02,NA,12.267539893942,11.9580003747057
"2864",2018-04-05,12.64,12.61,NA,12.251248340298,11.9580003747057
"2865",2018-04-06,12.99,12.96,NA,12.251248340298,11.9417088210617
"2866",2018-04-09,13.33,13.3,NA,12.275685670764,11.9580003747057
"2867",2018-04-10,13.38,13.34,NA,12.308268778052,11.9905834819938
"2868",2018-04-11,13.43,13.39,NA,12.283831447586,11.9661461515277
"2869",2018-04-12,13.59,13.55,NA,12.275685670764,11.9498545978837
"2870",2018-04-13,13.94,13.9,NA,12.267539893942,11.9498545978837
"2871",2018-04-16,14,13.95,NA,12.275685670764,11.9580003747057
"2872",2018-04-17,13.74,13.7,NA,12.283831447586,11.9498545978837
"2873",2018-04-18,13.89,13.85,NA,NA,NA
"2874",2018-04-19,13.46,13.42,NA,12.283831447586,11.9580003747057
"2875",2018-04-20,13.05,13.01,NA,12.291977224408,11.9580003747057
"2876",2018-04-23,12.89,12.85,NA,12.283831447586,11.9580003747057
"2877",2018-04-24,13.23,13.18,NA,12.267539893942,11.9580003747057
"2878",2018-04-25,13.26,13.21,NA,12.25939411712,11.9417088210617
"2879",2018-04-26,13.49,13.44,NA,12.234956786654,11.9580003747057
"2880",2018-04-27,13.56,13.51,NA,12.234956786654,11.9742919283497
"2881",2018-04-30,13.59,13.54,NA,12.234956786654,11.9742919283497
"2882",2018-05-01,13.39,13.34,NA,12.7156374972118,12.4447317715722
"2883",2018-05-02,13.06,13.02,NA,12.7156374972118,12.4447317715722
"2884",2018-05-03,12.96,12.92,NA,12.6987058893593,12.4278001637197
"2885",2018-05-04,13.02,12.98,NA,12.7071716932856,12.4278001637197
"2886",2018-05-07,13.62,13.58,NA,12.7071716932856,12.4278001637197
"2887",2018-05-08,13.6,13.56,NA,12.7071716932856,12.4278001637197
"2888",2018-05-09,14,13.96,NA,12.7071716932856,12.4278001637197
"2889",2018-05-10,14.61,14.57,NA,12.6987058893593,12.4278001637197
"2890",2018-05-11,14.63,14.6,NA,12.6987058893593,12.4278001637197
"2891",2018-05-14,14.64,14.6,NA,12.6902400854331,12.4278001637197
"2892",2018-05-15,14.32,14.29,NA,12.7071716932856,12.4193343597934
"2893",2018-05-16,15.18,15.15,NA,12.7495007129168,12.4447317715722
"2894",2018-05-17,15.3,15.27,NA,12.757966516843,12.4701291833509
"2895",2018-05-18,15.25,15.22,NA,12.7664323207693,12.4870607912034
"2896",2018-05-21,15.56,15.53,NA,12.7664323207693,12.4955265951296
"2897",2018-05-22,15.95,15.92,NA,12.7664323207693,12.5124582029821
"2898",2018-05-23,16.01,15.98,NA,12.8087613404005,12.5378556147608
"2899",2018-05-24,16.29,16.26,NA,12.8341587521792,12.5378556147608
"2900",2018-05-25,16,15.97,NA,12.8595561639579,12.5717188304657
"2901",2018-05-28,16.31,16.28,NA,NA,NA
"2902",2018-05-29,16.3,16.27,NA,12.8764877718104,12.6140478500969
"2903",2018-05-30,15.84,15.81,NA,12.8849535757366,12.6225136540232
"2904",2018-05-31,14.91,14.88,NA,12.9272825953678,12.6648426736544
"2905",2018-06-01,15.29,15.26,NA,13.0498605518361,12.7929735330991
"2906",2018-06-04,16.13,16.1,NA,13.0412976512115,12.77584773185
"2907",2018-06-05,15.77,15.74,NA,12.9899202474641,12.7244703281026
"2908",2018-06-06,15.93,15.9,NA,12.972794446215,12.7073445268535
"2909",2018-06-07,16,15.97,NA,12.972794446215,12.7159074274781
"2910",2018-06-08,15.82,15.79,NA,12.8957283405939,12.6217155206079
"2911",2018-06-11,15.49,15.46,NA,12.9299799430922,12.6730929243552
"2912",2018-06-12,15.15,15.12,NA,12.9471057443413,12.6816558249798
"2913",2018-06-13,15.31,15.28,NA,12.9385428437167,12.6730929243552
"2914",2018-06-14,14.91,14.88,NA,12.9556686449659,12.6987816262289
"2915",2018-06-15,14.53,14.5,NA,12.912854141843,12.6474042224816
"2916",2018-06-18,14.6,14.57,NA,12.972794446215,12.7244703281026
"2917",2018-06-19,14.24,14.21,NA,12.9813573468396,12.7330332287272
"2918",2018-06-20,14.5,14.47,NA,13.0241718499624,12.7587219306009
"2919",2018-06-21,14.81,14.78,NA,13.0241718499624,12.77584773185
"2920",2018-06-22,15.12,15.09,NA,13.032734750587,12.7672848312255
"2921",2018-06-25,15.03,14.99,NA,13.0412976512115,12.7929735330991
"2922",2018-06-26,15.03,14.99,NA,13.0412976512115,12.7844106324746
"2923",2018-06-27,15.26,15.21,NA,13.0412976512115,12.7844106324746
"2924",2018-06-28,15,14.96,NA,13.0498605518361,12.8443509368465
"2925",2018-06-29,14.99,14.95,NA,13.0412976512115,12.8443509368465
"2926",2018-07-02,15.07,15.03,NA,13.0415503013874,12.8361715564837
"2927",2018-07-03,15.1,15.06,NA,13.0501077490918,12.8361715564837
"2928",2018-07-04,15.52,15.48,NA,NA,NA
"2929",2018-07-05,15.68,15.64,NA,13.0501077490918,12.844729004188
"2930",2018-07-06,15.7,15.66,NA,13.0586651967961,12.8361715564837
"2931",2018-07-09,16,15.96,NA,13.0757800922047,12.8532864518924
"2932",2018-07-10,16.05,16.01,NA,13.0757800922047,12.8618438995967
"2933",2018-07-11,16.32,16.28,NA,13.0672226445004,12.8618438995967
"2934",2018-07-12,16.09,16.05,NA,13.0672226445004,12.870401347301
"2935",2018-07-13,16.06,16.02,NA,13.0843375399091,12.8789587950053
"4413",2018-07-14,NA,NA,NA,NA,12.8789587950053
"2936",2018-07-16,15.93,15.89,NA,13.0757800922047,12.8789587950053
"2937",2018-07-17,16.08,16.04,NA,13.0672226445004,12.8618438995967
"2938",2018-07-18,16.41,16.37,NA,13.0672226445004,12.870401347301
"2939",2018-07-19,16.86,16.82,NA,13.0757800922047,12.870401347301
"2940",2018-07-20,17.07,17.03,NA,13.0757800922047,12.870401347301
"2941",2018-07-23,17.39,17.35,NA,13.0843375399091,12.870401347301
"2942",2018-07-24,17.1,17.06,NA,13.0843375399091,12.8618438995967
"2943",2018-07-25,17.34,17.3,NA,13.0843375399091,12.8618438995967
"2944",2018-07-26,17.29,17.25,NA,13.0843375399091,12.8789587950053
"2945",2018-07-27,17.12,17.08,NA,13.0843375399091,12.9131885858226
"2946",2018-07-30,17.05,17,NA,13.0843375399091,12.9131885858226
"2947",2018-07-31,17.4,17.36,NA,13.0757800922047,12.9217460335269
"2948",2018-08-01,17.78,17.74,NA,13.2392913364263,13.0747743087009
"2949",2018-08-02,17.64,17.59,NA,13.2392913364263,13.0747743087009
"2950",2018-08-03,17.68,17.63,NA,13.2392913364263,13.0747743087009
"2951",2018-08-06,17.57,17.53,NA,13.2479501273592,13.0834330996338
"2952",2018-08-07,17.51,17.47,NA,13.2566089182921,13.0834330996338
"2953",2018-08-08,17.4,17.36,NA,13.2566089182921,13.0920918905667
"2954",2018-08-09,17.6,17.56,NA,13.265267709225,13.1007506814997
"2955",2018-08-10,17.89,17.85,NA,13.2566089182921,13.1094094724326
"2956",2018-08-13,18.06,18.02,NA,13.265267709225,13.1180682633655
"2957",2018-08-14,18.16,18.12,NA,13.2912440820238,13.1180682633655
"2958",2018-08-15,18.09,18.05,NA,13.3258792457554,13.1613622180301
"2959",2018-08-16,17.99,17.95,NA,13.3778319913529,13.1959973817617
"2960",2018-08-17,18.14,18.1,NA,13.4038083641517,13.2219737545605
"2961",2018-08-20,18.49,18.45,NA,13.4038083641517,13.2392913364263
"2962",2018-08-21,19.31,19.29,NA,13.36917320042,13.1873385908288
"2963",2018-08-22,19.8,19.78,NA,13.3951495732188,13.1959973817617
"2964",2018-08-23,20.38,20.36,NA,13.3864907822858,13.1873385908288
"2965",2018-08-24,20.69,20.65,NA,13.3951495732188,13.1873385908288
"2966",2018-08-27,21.3,21.28,NA,13.4211259460175,13.1873385908288
"2967",2018-08-28,20.69,20.65,NA,13.4211259460175,13.2392913364263
"2968",2018-08-29,21.06,21.02,NA,13.4297847369504,13.2825852910909
"2969",2018-08-30,21.16,21.13,NA,13.4384435278833,13.2825852910909
"2970",2018-08-31,21.09,21.06,NA,13.4384435278833,13.2825852910909
"2971",2018-09-03,20.17,20.12,NA,NA,NA
"2972",2018-09-04,20.18,20.14,NA,13.3376791580536,13.1918653023064
"2973",2018-09-05,20.37,20.34,NA,13.3376791580536,13.2004425879386
"2974",2018-09-06,21.47,21.44,NA,13.3634110149502,13.2347517304674
"2975",2018-09-07,23.22,23.19,NA,13.3634110149502,13.2347517304674
"2976",2018-09-10,25.23,25.19,NA,13.3805655862146,13.2604835873639
"2977",2018-09-11,24.18,24.13,NA,13.3719883005824,13.2519063017318
"2978",2018-09-12,22.95,22.92,NA,13.354833729318,13.217597159203
"2979",2018-09-13,18.9,18.87,NA,13.3376791580536,13.2004425879386
"2980",2018-09-14,19.97,19.94,NA,13.3462564436858,13.1918653023064
"2981",2018-09-17,20.94,20.9,NA,13.3205245867893,13.1832880166742
"2982",2018-09-18,20.23,20.19,NA,13.3119473011571,13.1918653023064
"2983",2018-09-19,21.47,21.43,NA,13.3205245867893,13.1575561597777
"2984",2018-09-20,22.03,21.98,NA,13.3119473011571,13.1318243028811
"2985",2018-09-21,22.13,22.08,NA,13.3033700155249,13.1575561597777
"2986",2018-09-24,22.43,22.37,NA,13.2862154442605,13.1404015885133
"2987",2018-09-25,21.25,21.19,NA,13.3033700155249,13.1575561597777
"2988",2018-09-26,20.24,20.18,NA,13.2947927298927,13.2004425879386
"2989",2018-09-27,20.83,20.77,NA,13.3205245867893,13.1918653023064
"2990",2018-09-28,21.21,21.16,NA,13.3376791580536,13.2261744448352
"2991",2018-10-01,21.37,21.32,NA,13.5318191950976,13.4273263827803
"2992",2018-10-02,20.98,20.95,NA,13.5231114607379,13.4534495858596
"2993",2018-10-03,21.18,21.14,NA,13.5231114607379,13.4534495858596
"2994",2018-10-04,21.34,21.3,NA,13.5231114607379,13.4534495858596
"2995",2018-10-05,22.16,22.11,NA,13.5405269294574,13.4534495858596
"2996",2018-10-08,21.94,21.89,NA,13.5405269294574,13.4534495858596
"2997",2018-10-09,20.79,20.75,NA,13.5144037263781,13.4534495858596
"2998",2018-10-10,19.46,19.43,NA,13.5144037263781,13.4186186484205
"2999",2018-10-11,19.87,19.85,NA,13.5231114607379,13.4186186484205
"3000",2018-10-12,20.37,20.35,NA,13.5144037263781,13.4186186484205
"3001",2018-10-15,18.58,18.57,NA,13.5144037263781,13.4360341171401
"3002",2018-10-16,19.29,19.28,NA,13.5318191950976,13.4621573202194
"3003",2018-10-17,19.27,19.26,NA,13.5318191950976,13.4621573202194
"3004",2018-10-18,19.74,19.73,NA,13.5231114607379,13.4534495858596
"3005",2018-10-19,19.71,19.7,NA,13.5318191950976,13.4534495858596
"3006",2018-10-22,19,19,NA,13.5318191950976,13.4534495858596
"3007",2018-10-23,19.23,19.23,NA,13.5318191950976,13.4534495858596
"3008",2018-10-24,19.61,19.61,NA,13.5318191950976,13.4621573202194
"3009",2018-10-25,19.08,19.08,NA,13.5318191950976,13.4621573202194
"3010",2018-10-26,18.28,18.28,NA,13.5144037263781,13.4534495858596
"3011",2018-10-29,16.68,16.68,NA,13.4882805232988,13.4534495858596
"3012",2018-10-30,16.02,16.02,NA,13.4708650545792,13.479572788939
"3013",2018-10-31,16.36,16.36,NA,13.479572788939,13.4969882576585
"3014",2018-11-01,15.62,15.62,NA,13.5921398279394,13.5921398279394
"3015",2018-11-02,17.08,17.08,NA,13.5745448249259,13.6009373294461
"3016",2018-11-05,17.23,17.23,NA,13.5833423264326,13.5833423264326
"3017",2018-11-06,17.57,17.57,NA,13.5833423264326,13.5745448249259
"3018",2018-11-07,18.62,18.62,NA,13.6185323324597,13.5833423264326
"3019",2018-11-08,19.56,19.56,NA,13.6185323324597,13.5833423264326
"3020",2018-11-09,19.5,19.5,NA,13.6273298339664,13.5921398279394
"3021",2018-11-12,20.5,20.5,NA,13.6273298339664,13.6009373294461
"3022",2018-11-13,20.14,20.14,NA,13.6449248369799,13.6009373294461
"3023",2018-11-14,19.73,19.74,NA,13.6625198399934,13.6273298339664
"3024",2018-11-15,19,19,NA,13.7065073475272,13.6713173415002
"3025",2018-11-16,19.11,19.11,NA,13.7065073475272,13.6537223384867
"3026",2018-11-19,18.93,18.93,NA,13.6977098460205,13.6449248369799
"3027",2018-11-20,19.46,19.46,NA,13.6977098460205,13.6625198399934
"3028",2018-11-21,20.49,20.49,NA,13.6713173415002,13.6537223384867
"3029",2018-11-22,20.92,20.92,NA,13.6713173415002,13.6537223384867
"3030",2018-11-23,20.21,20.21,NA,13.6713173415002,13.6537223384867
"3031",2018-11-26,19.83,19.83,NA,13.6713173415002,13.6361273354732
"3032",2018-11-27,19.96,19.6,NA,13.6713173415002,13.6361273354732
"3033",2018-11-28,19.64,19.29,NA,13.6713173415002,13.6713173415002
"3034",2018-11-29,20.36,20.02,NA,13.6713173415002,13.6713173415002
"3035",2018-11-30,20.84,20.5,NA,13.6801148430069,13.6713173415002
"3036",2018-12-03,20.99,20.63,NA,13.6592695286355,13.6504854324756
"3037",2018-12-04,21.08,20.73,NA,13.6504854324756,13.6504854324756
"3038",2018-12-05,20.02,19.67,NA,13.6417013363157,13.6417013363157
"3039",2018-12-06,20.33,19.99,NA,13.6417013363157,13.6417013363157
"3040",2018-12-07,20.64,20.29,NA,13.6417013363157,13.6417013363157
"3041",2018-12-10,21.21,20.86,NA,13.6329172401558,13.6329172401558
"3042",2018-12-11,20.51,20.16,NA,13.6417013363157,13.6417013363157
"3043",2018-12-12,21.83,21.47,NA,13.6680536247954,13.6592695286355
"3044",2018-12-13,22.67,22.32,NA,13.6680536247954,13.6592695286355
"3045",2018-12-14,23.72,23.37,NA,13.6856218171151,13.6768377209553
"3046",2018-12-17,24.6,24.26,NA,13.6856218171151,13.694405913275
"3047",2018-12-18,24.33,24.03,NA,13.7031900094349,13.694405913275
"3048",2018-12-19,24.62,24.32,NA,13.694405913275,13.694405913275
"3049",2018-12-20,24.47,24.17,NA,13.694405913275,13.6856218171151
"3050",2018-12-21,24.92,24.6,NA,13.694405913275,13.694405913275
"3051",2018-12-24,25.18,24.84,NA,NA,NA
"3052",2018-12-26,25.18,24.84,NA,14.4322699907062,13.7734627787141
"3053",2018-12-27,25.01,24.67,NA,14.4322699907062,13.7734627787141
"3054",2018-12-28,24.98,24.64,NA,14.4322699907062,13.7734627787141
"3055",2018-12-31,25.01,24.67,NA,14.4234858945463,13.7734627787141
"3056",2019-01-02,25.31,25,NA,14.3915655706413,13.7083384772085
"3057",2019-01-03,23.32,23.04,NA,14.3828062489306,13.7346164423405
"3058",2019-01-04,23.73,23.5,NA,14.3565282837986,13.7433757640512
"3059",2019-01-07,22.25,22.07,NA,14.3477689620879,13.7433757640512
"3060",2019-01-08,22.84,22.66,NA,14.3302503186665,13.7433757640512
"3061",2019-01-09,22.03,21.86,NA,14.3127316752452,13.6995791554978
"3062",2019-01-10,22.11,21.94,NA,14.3039723535345,13.6908198337872
"3063",2019-01-11,22.74,22.59,NA,14.2864537101132,13.6908198337872
"3064",2019-01-14,22.55,22.4,NA,14.2864537101132,13.6995791554978
"3065",2019-01-15,22.62,22.47,NA,14.2952130318238,13.7083384772085
"3066",2019-01-16,23.4,23.23,NA,14.3390096403772,13.7608944074726
"3067",2019-01-17,23.67,23.49,NA,14.3565282837986,13.7608944074726
"3068",2019-01-18,24.86,24.68,NA,14.3565282837986,13.7784130508939
"3069",2019-01-21,24.47,24.28,NA,14.3565282837986,13.7784130508939
"3070",2019-01-22,25.21,25.01,NA,14.3565282837986,13.7784130508939
"3071",2019-01-23,24.72,24.53,NA,14.3740469272199,13.7959316943153
"3072",2019-01-24,24.07,23.89,NA,14.3740469272199,13.7959316943153
"3073",2019-01-25,23.93,23.76,NA,14.3565282837986,13.7871723726046
"3074",2019-01-28,22.77,22.6,NA,14.3565282837986,13.7871723726046
"3075",2019-01-29,23.39,23.23,NA,14.3565282837986,13.8222096594473
"3076",2019-01-30,23.06,22.9,NA,14.3477689620879,13.8222096594473
"3077",2019-01-31,22.3,22.15,NA,14.3390096403772,13.8134503377366
"3078",2019-02-01,21.99,21.84,NA,14.4214462851782,13.9016751606665
"3079",2019-02-04,23.06,22.91,NA,14.4126366051017,13.8928654805901
"3080",2019-02-05,23.17,23.02,NA,14.4038269250252,13.8840558005136
"3081",2019-02-06,23.7,23.55,NA,14.4038269250252,13.8928654805901
"3082",2019-02-07,23.48,23.33,NA,14.4038269250252,13.8840558005136
"3083",2019-02-08,22.37,22.23,NA,14.4038269250252,13.8840558005136
"3084",2019-02-11,22.4,22.26,NA,14.4038269250252,13.8664364403607
"3085",2019-02-12,20.7,20.58,NA,14.3950172449487,13.8664364403607
"3086",2019-02-13,20.94,20.83,NA,14.4302559652546,13.8840558005136
"3087",2019-02-14,19.78,19.67,NA,14.4478753254076,13.8840558005136
"3088",2019-02-15,20.42,20.3,NA,14.474304365637,13.9369138809724
"3089",2019-02-18,20.01,19.89,NA,NA,NA
"3090",2019-02-19,20.21,20.09,NA,14.4654946855605,13.9369138809724
"3091",2019-02-20,20.48,20.36,NA,14.456685005484,13.9281042008959
"3092",2019-02-21,18.8,18.7,NA,14.4390656453311,13.910484840743
"3093",2019-02-22,18.94,18.84,NA,14.456685005484,13.9369138809724
"3094",2019-02-25,19.24,19.14,NA,14.456685005484,13.9633429212018
"3095",2019-02-26,19.66,19.56,NA,14.4919237257899,13.9809622813548
"3096",2019-02-27,21.27,21.17,NA,14.5271624460958,13.9809622813548
"3097",2019-02-28,21.69,21.59,NA,14.5359721261722,14.0073913215842
