"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"1068",2011-04-07,16.97,NA,NA,NA,NA
"1069",2011-04-08,17,NA,NA,NA,NA
"1070",2011-04-11,16.76,NA,NA,NA,NA
"1071",2011-04-12,16.59,NA,NA,NA,NA
"1072",2011-04-13,16.64,NA,NA,NA,NA
"1073",2011-04-14,16.79,NA,NA,NA,NA
"1074",2011-04-15,17.12,NA,NA,NA,NA
"1075",2011-04-18,16.67,NA,NA,NA,NA
"1076",2011-04-19,16.82,NA,NA,NA,NA
"1077",2011-04-20,16.98,NA,NA,NA,NA
"1078",2011-04-21,16.87,NA,NA,NA,NA
"1079",2011-04-26,16.89,NA,NA,NA,NA
"1080",2011-04-27,17.1,NA,NA,NA,NA
"1081",2011-04-28,17.21,NA,NA,NA,NA
"1082",2011-04-29,17.14,NA,NA,NA,NA
"1083",2011-05-02,17.42,NA,NA,NA,NA
"1084",2011-05-03,17.2,NA,NA,NA,NA
"1085",2011-05-04,17.09,NA,NA,NA,NA
"1086",2011-05-05,16.97,NA,NA,NA,NA
"1087",2011-05-06,17.05,NA,NA,NA,NA
"1088",2011-05-09,17.05,NA,NA,NA,NA
"1089",2011-05-10,16.96,NA,NA,NA,NA
"1090",2011-05-11,16.84,NA,NA,NA,NA
"1091",2011-05-12,16.91,NA,NA,NA,NA
"1092",2011-05-13,16.72,NA,NA,NA,NA
"1093",2011-05-16,16.89,NA,NA,NA,NA
"1094",2011-05-17,16.64,NA,NA,NA,NA
"1095",2011-05-18,16.59,NA,NA,NA,NA
"1096",2011-05-19,16.5,NA,NA,NA,NA
"1097",2011-05-20,16.39,NA,NA,NA,NA
"1098",2011-05-23,16.15,NA,NA,NA,NA
"1099",2011-05-24,16.36,NA,NA,NA,NA
"1100",2011-05-25,16.38,NA,NA,NA,NA
"1101",2011-05-26,16.35,NA,NA,NA,NA
"1102",2011-05-27,16.89,NA,NA,NA,NA
"1103",2011-05-31,16.99,NA,NA,NA,NA
"1104",2011-06-01,16.8,NA,NA,NA,NA
"1105",2011-06-02,16.75,NA,NA,NA,NA
"1106",2011-06-03,16.83,NA,NA,NA,NA
"1107",2011-06-06,16.69,NA,NA,NA,NA
"1108",2011-06-07,16.65,NA,NA,NA,NA
"1109",2011-06-08,16.51,NA,NA,NA,NA
"1110",2011-06-09,16.67,NA,NA,NA,NA
"1111",2011-06-10,16.65,NA,NA,NA,NA
"1112",2011-06-13,16.69,NA,NA,NA,NA
"1113",2011-06-14,16.5,NA,NA,NA,NA
"1114",2011-06-15,16.25,NA,NA,NA,NA
"1115",2011-06-16,16.1,NA,NA,NA,NA
"1116",2011-06-17,15.65,NA,NA,NA,NA
"1117",2011-06-20,15.27,NA,NA,NA,NA
"1118",2011-06-21,14.8,NA,NA,NA,NA
"1119",2011-06-22,14.78,NA,NA,NA,NA
"1120",2011-06-23,13.37,NA,NA,NA,NA
"1121",2011-06-24,12.26,NA,NA,NA,NA
"1122",2011-06-27,12.97,NA,NA,NA,NA
"1123",2011-06-28,13.49,NA,NA,NA,NA
"1124",2011-06-29,13.01,NA,NA,NA,NA
"1125",2011-06-30,13.53,NA,NA,NA,NA
"1126",2011-07-01,13.28,NA,NA,NA,NA
"1127",2011-07-04,13.41,NA,NA,NA,NA
"1128",2011-07-05,13.55,NA,NA,NA,NA
"1129",2011-07-06,13.18,NA,NA,NA,NA
"1130",2011-07-07,13,NA,NA,NA,NA
"1131",2011-07-08,12.68,NA,NA,NA,NA
"1132",2011-07-11,12.09,NA,NA,NA,NA
"1133",2011-07-12,12.4,NA,NA,NA,NA
"1134",2011-07-13,11.99,NA,NA,NA,NA
"1135",2011-07-14,12.31,NA,NA,NA,NA
"1136",2011-07-15,12.43,NA,NA,NA,NA
"1137",2011-07-18,12.22,NA,NA,NA,NA
"1138",2011-07-19,12.4,NA,NA,NA,NA
"1139",2011-07-20,12.8,NA,NA,NA,NA
"1140",2011-07-21,13.11,NA,NA,NA,NA
"1141",2011-07-22,12.99,NA,NA,NA,NA
"1142",2011-07-25,12.93,NA,NA,NA,NA
"1143",2011-07-26,12.86,NA,NA,NA,NA
"1144",2011-07-27,12.41,NA,NA,NA,NA
"1145",2011-07-28,12.52,NA,NA,NA,NA
"1146",2011-07-29,12.23,NA,NA,NA,NA
"1147",2011-08-01,12,NA,NA,NA,NA
"1148",2011-08-02,11.74,NA,NA,NA,NA
"1149",2011-08-03,11.43,NA,NA,NA,NA
"1150",2011-08-04,11.29,NA,NA,NA,NA
"1151",2011-08-05,10.71,NA,NA,NA,NA
"1152",2011-08-08,10.74,NA,NA,NA,NA
"1153",2011-08-09,11.42,NA,NA,NA,NA
"1154",2011-08-10,11.6,NA,NA,NA,NA
"1155",2011-08-11,12.26,NA,NA,NA,NA
"1156",2011-08-12,12.46,NA,NA,NA,NA
"1157",2011-08-15,12.47,NA,NA,NA,NA
"1158",2011-08-16,12.39,NA,NA,NA,NA
"1159",2011-08-17,12.81,NA,NA,NA,NA
"1160",2011-08-18,12.35,NA,NA,NA,NA
"1161",2011-08-19,12.5,NA,NA,NA,NA
"1162",2011-08-22,12.57,NA,NA,NA,NA
"1163",2011-08-23,12.92,NA,NA,NA,NA
"1164",2011-08-24,13.18,NA,NA,NA,NA
"1165",2011-08-25,13.02,NA,NA,NA,NA
"1166",2011-08-26,13.19,NA,NA,NA,NA
"1167",2011-08-29,13.32,NA,NA,NA,NA
"1168",2011-08-30,13.5,NA,NA,NA,NA
"1169",2011-08-31,12.95,NA,NA,NA,NA
"1170",2011-09-01,12.9,NA,NA,NA,NA
"1171",2011-09-02,12.61,NA,NA,NA,NA
"1172",2011-09-05,12.4,NA,NA,NA,NA
"1173",2011-09-06,12.2,NA,NA,NA,NA
"1174",2011-09-07,12.45,NA,NA,NA,NA
"1175",2011-09-08,12.26,NA,NA,NA,NA
"1176",2011-09-09,11.9,NA,NA,NA,NA
"1177",2011-09-12,11.91,NA,NA,NA,NA
"1178",2011-09-13,12.04,NA,NA,NA,NA
"1179",2011-09-14,12.24,NA,NA,NA,NA
"1180",2011-09-15,12.39,NA,NA,NA,NA
"1181",2011-09-16,12.16,NA,NA,NA,NA
"1182",2011-09-19,11.83,NA,NA,NA,NA
"1183",2011-09-20,11.92,NA,NA,NA,NA
"1184",2011-09-21,11.82,NA,NA,NA,NA
"1185",2011-09-22,11.35,NA,NA,NA,NA
"1186",2011-09-23,11.37,NA,NA,NA,NA
"1187",2011-09-26,10.9,NA,NA,NA,NA
"1188",2011-09-27,10.82,NA,NA,NA,NA
"1189",2011-09-28,10.5,NA,NA,NA,NA
"1190",2011-09-29,10.93,NA,NA,NA,NA
"1191",2011-09-30,10.74,NA,NA,NA,NA
"1192",2011-10-03,10.17,NA,NA,NA,NA
"1193",2011-10-04,10.1,NA,NA,NA,NA
"1194",2011-10-05,10.23,NA,NA,NA,NA
"1195",2011-10-06,10.47,NA,NA,NA,NA
"1196",2011-10-07,10.46,NA,NA,NA,NA
"1197",2011-10-10,10.72,NA,NA,NA,NA
"1198",2011-10-11,10.67,NA,NA,NA,NA
"1199",2011-10-12,10.7,NA,NA,NA,NA
"1200",2011-10-13,10.3,NA,NA,NA,NA
"1201",2011-10-14,10.41,NA,NA,NA,NA
"1202",2011-10-17,10.34,NA,NA,NA,NA
"1203",2011-10-18,10.3,NA,NA,NA,NA
"1204",2011-10-19,10.02,NA,NA,NA,NA
"1205",2011-10-20,10.19,NA,NA,NA,NA
"1206",2011-10-21,10.36,NA,NA,NA,NA
"1207",2011-10-24,10.54,NA,NA,NA,NA
"1208",2011-10-25,10.41,NA,NA,NA,NA
"1209",2011-10-26,10.12,NA,NA,NA,NA
"1210",2011-10-27,10.43,NA,NA,NA,NA
"1211",2011-10-28,10.42,NA,NA,NA,NA
"1212",2011-10-31,10.17,NA,NA,NA,NA
"1213",2011-11-01,9.87,NA,NA,NA,NA
"1214",2011-11-02,9.49,NA,NA,NA,NA
"1215",2011-11-03,9.69,NA,NA,NA,NA
"1216",2011-11-04,9.42,NA,NA,NA,NA
"1217",2011-11-07,9.95,NA,NA,NA,NA
"1218",2011-11-08,10.1,NA,NA,NA,NA
"1219",2011-11-09,9.89,NA,NA,NA,NA
"1220",2011-11-10,9.82,NA,NA,NA,NA
"1221",2011-11-11,10.12,NA,NA,NA,NA
"1222",2011-11-14,10.06,NA,NA,NA,NA
"1223",2011-11-15,10.03,NA,NA,NA,NA
"1224",2011-11-16,9.87,NA,NA,NA,NA
"1225",2011-11-17,9.65,NA,NA,NA,NA
"1226",2011-11-18,9.35,NA,NA,NA,NA
"1227",2011-11-21,8.9,NA,NA,NA,NA
"1228",2011-11-22,9.1,NA,NA,NA,NA
"1229",2011-11-23,8.44,NA,NA,NA,NA
"1230",2011-11-24,7.89,NA,NA,NA,NA
"1231",2011-11-25,7.71,NA,NA,NA,NA
"1232",2011-11-28,7.99,NA,NA,NA,NA
"1233",2011-11-29,7.98,NA,NA,NA,NA
"1234",2011-11-30,8.35,NA,NA,NA,NA
"1235",2011-12-01,7.93,NA,NA,NA,NA
"1236",2011-12-02,7.82,NA,NA,NA,NA
"1237",2011-12-05,7.31,NA,NA,NA,NA
"1238",2011-12-06,7.32,NA,NA,NA,NA
"1239",2011-12-07,7.21,NA,NA,NA,NA
"1240",2011-12-08,7.64,NA,NA,NA,NA
"1241",2011-12-09,7.84,NA,NA,NA,NA
"1242",2011-12-12,7.54,NA,NA,NA,NA
"1243",2011-12-13,7.03,NA,NA,NA,NA
"1244",2011-12-14,6.45,NA,NA,NA,NA
"1245",2011-12-15,6.77,NA,NA,NA,NA
"1246",2011-12-16,6.75,NA,NA,NA,NA
"1247",2011-12-19,6.98,NA,NA,NA,NA
"1248",2011-12-31,6.98,NA,NA,NA,NA
"1249",2012-01-01,6.98,NA,NA,NA,NA
"1250",2012-01-03,6.6,NA,NA,NA,NA
"1251",2012-01-04,6.57,NA,NA,NA,NA
"1252",2012-01-05,6.72,NA,NA,NA,NA
"1253",2012-01-06,6.6,NA,NA,NA,NA
"1254",2012-01-09,6.8,NA,NA,NA,NA
"1255",2012-01-10,7.13,NA,NA,NA,NA
"1256",2012-01-11,7.04,NA,NA,NA,NA
"1257",2012-01-12,7.19,NA,NA,NA,NA
"1258",2012-01-13,6.99,NA,NA,NA,NA
"1259",2012-01-16,6.73,NA,NA,NA,NA
"1260",2012-01-17,6.73,NA,NA,NA,NA
"1261",2012-01-18,6.85,NA,NA,NA,NA
"1262",2012-01-19,7.32,NA,NA,NA,NA
"1263",2012-01-20,7.27,NA,NA,NA,NA
"1264",2012-01-23,7.11,NA,NA,NA,NA
"1265",2012-01-24,7.51,NA,NA,NA,NA
"1266",2012-01-25,7.59,NA,NA,NA,NA
"1267",2012-01-26,7.74,NA,NA,NA,NA
"1268",2012-01-27,8.19,NA,NA,NA,NA
"1269",2012-01-30,7.77,NA,NA,NA,NA
"1270",2012-01-31,8.04,NA,NA,NA,NA
"1271",2012-02-01,8.46,NA,NA,NA,NA
"1272",2012-02-02,8.74,NA,NA,NA,NA
"1273",2012-02-03,8.5,NA,NA,NA,NA
"1274",2012-02-06,8.7,NA,NA,NA,NA
"1275",2012-02-07,8.74,NA,NA,NA,NA
"1276",2012-02-08,8.34,NA,NA,NA,NA
"1277",2012-02-09,8,NA,NA,NA,NA
"1278",2012-02-10,7.92,NA,NA,NA,NA
"1279",2012-02-13,7.66,NA,NA,NA,NA
"1280",2012-02-14,8.11,NA,NA,NA,NA
"1281",2012-02-15,8.36,NA,NA,NA,NA
"1282",2012-02-16,9,NA,NA,NA,NA
"1283",2012-02-17,9.27,NA,NA,NA,NA
"1284",2012-02-20,8.77,NA,NA,NA,NA
"1285",2012-02-21,9.2,NA,NA,NA,NA
"1286",2012-02-22,9.17,NA,NA,NA,NA
"1287",2012-02-23,8.86,NA,NA,NA,NA
"1288",2012-02-24,9.43,NA,NA,NA,NA
"1289",2012-02-27,9.51,NA,NA,NA,NA
"1290",2012-02-28,9.02,NA,NA,NA,NA
"1291",2012-02-29,8.56,NA,NA,NA,NA
"1292",2012-03-01,8.87,NA,NA,NA,NA
"1293",2012-03-02,9.05,NA,NA,NA,NA
"1294",2012-03-05,8.84,NA,NA,NA,NA
"1295",2012-03-06,8.54,NA,NA,NA,NA
"1296",2012-03-07,8.6,NA,NA,NA,NA
"1297",2012-03-08,8.44,NA,NA,NA,NA
"1298",2012-03-09,8.09,NA,NA,NA,NA
"1299",2012-03-12,7.85,NA,NA,NA,NA
"1300",2012-03-13,7.8,NA,NA,NA,NA
"1301",2012-03-14,8.13,NA,NA,NA,NA
"1302",2012-03-15,8.01,NA,NA,NA,NA
"1303",2012-03-16,7.77,NA,NA,NA,NA
"1304",2012-03-19,7.79,NA,NA,NA,NA
"1305",2012-03-20,7.18,NA,NA,NA,NA
"1306",2012-03-21,7.43,NA,NA,NA,NA
"1307",2012-03-22,6.87,NA,NA,NA,NA
"1308",2012-03-23,7.02,NA,NA,NA,NA
"1309",2012-03-26,6.99,NA,NA,NA,NA
"1310",2012-03-27,7.26,NA,NA,NA,NA
"1311",2012-03-28,7.18,NA,NA,NA,NA
"1312",2012-03-29,6.85,NA,NA,NA,NA
"1313",2012-03-30,7.12,NA,NA,NA,NA
"1314",2012-04-01,7.12,NA,NA,NA,NA
"1315",2012-04-02,6.34,NA,NA,NA,NA
"1316",2012-04-03,6.49,NA,NA,NA,NA
"1317",2012-04-04,6.21,NA,NA,NA,NA
"1318",2012-04-05,6.81,NA,NA,NA,NA
"1319",2012-04-10,6.91,NA,NA,NA,NA
"1320",2012-04-11,7.04,NA,NA,NA,NA
"1321",2012-04-12,7.18,NA,NA,NA,NA
"1322",2012-04-13,7.25,NA,NA,NA,NA
"1323",2012-04-16,6.91,NA,NA,NA,NA
"1324",2012-04-17,7.17,NA,NA,NA,NA
"1325",2012-04-18,7.32,NA,NA,NA,NA
"1326",2012-04-19,7.45,NA,NA,NA,NA
"1327",2012-04-20,7.44,NA,NA,NA,NA
"1328",2012-04-23,7.18,NA,NA,NA,NA
"1329",2012-04-24,7.19,NA,NA,NA,NA
"1330",2012-04-25,7.15,NA,NA,NA,NA
"1331",2012-04-26,7.34,NA,NA,NA,NA
"1332",2012-04-27,7.36,NA,NA,NA,NA
"1333",2012-04-30,7.6,NA,NA,NA,NA
"1334",2012-05-01,7.57,NA,NA,NA,NA
"1335",2012-05-02,7.22,NA,NA,NA,NA
"1336",2012-05-03,7.16,NA,NA,NA,NA
"1337",2012-05-04,6.7,NA,NA,NA,NA
"1338",2012-05-07,6.72,NA,NA,NA,NA
"1339",2012-05-08,6.85,NA,NA,NA,NA
"1340",2012-05-09,6.79,NA,NA,NA,NA
"1341",2012-05-10,6.76,NA,NA,NA,NA
"1342",2012-05-11,6.84,NA,NA,NA,NA
"1343",2012-05-14,6.68,NA,NA,NA,NA
"1344",2012-05-15,6.57,NA,NA,NA,NA
"1345",2012-05-16,6.62,NA,NA,NA,NA
"1346",2012-05-17,6.57,NA,NA,NA,NA
"1347",2012-05-18,6.45,NA,NA,NA,NA
"1348",2012-05-21,6.72,NA,NA,NA,NA
"1349",2012-05-22,7,NA,NA,NA,NA
"1350",2012-05-23,6.8,NA,NA,NA,NA
"1351",2012-05-24,6.9,NA,NA,NA,NA
"1352",2012-05-25,6.91,NA,NA,NA,NA
"1353",2012-05-28,6.8,NA,NA,NA,NA
"1354",2012-05-29,6.64,NA,NA,NA,NA
"1355",2012-05-30,6.5,NA,NA,NA,NA
"1356",2012-05-31,6.36,NA,NA,NA,NA
"1357",2012-06-01,6.47,NA,NA,NA,NA
"1358",2012-06-04,6.47,NA,NA,NA,NA
"1359",2012-06-05,6.47,NA,NA,NA,NA
"1360",2012-06-06,6.45,NA,NA,NA,NA
"1361",2012-06-07,6.54,NA,NA,NA,NA
"1362",2012-06-08,6.69,NA,NA,NA,NA
"1363",2012-06-11,6.7,NA,NA,NA,NA
"1364",2012-06-12,6.73,NA,NA,NA,NA
"1365",2012-06-13,6.8,NA,NA,NA,NA
"1366",2012-06-14,6.93,NA,NA,NA,NA
"1367",2012-06-15,7.32,NA,NA,NA,NA
"1368",2012-06-18,7.42,NA,NA,NA,NA
"1369",2012-06-19,7.6,NA,NA,NA,NA
"1370",2012-06-20,7.51,NA,NA,NA,NA
"1371",2012-06-21,7.57,NA,NA,NA,NA
"1372",2012-06-22,8.17,NA,NA,NA,NA
"1373",2012-06-25,8.06,NA,NA,NA,NA
"1374",2012-06-26,8.06,NA,NA,NA,NA
"1375",2012-06-27,7.97,NA,NA,NA,NA
"1376",2012-06-28,7.99,NA,NA,NA,NA
"1377",2012-06-29,8.28,NA,NA,NA,NA
"1378",2012-07-01,8.28,NA,NA,NA,NA
"1379",2012-07-02,8.15,NA,NA,NA,NA
"1380",2012-07-03,8.34,NA,NA,NA,NA
"1381",2012-07-04,8.3,NA,NA,NA,NA
"1382",2012-07-05,8.36,NA,NA,NA,NA
"1383",2012-07-06,8.07,NA,NA,NA,NA
"1384",2012-07-09,8.01,NA,NA,NA,NA
"1385",2012-07-10,7.95,NA,NA,NA,NA
"1386",2012-07-11,7.9,NA,NA,NA,NA
"1387",2012-07-12,7.66,NA,NA,NA,NA
"1388",2012-07-13,7.65,NA,NA,NA,NA
"1389",2012-07-16,7.57,NA,NA,NA,NA
"1390",2012-07-17,7.68,NA,NA,NA,NA
"1391",2012-07-18,7.15,NA,NA,NA,NA
"1392",2012-07-19,6.88,NA,NA,NA,NA
"1393",2012-07-20,7.14,NA,NA,NA,NA
"1394",2012-07-23,7.13,NA,NA,NA,NA
"1395",2012-07-24,7.2,NA,NA,NA,NA
"1396",2012-07-25,6.86,NA,NA,NA,NA
"1397",2012-07-26,6.98,NA,NA,NA,NA
"1398",2012-07-27,6.92,NA,NA,NA,NA
"1399",2012-07-30,6.59,NA,NA,NA,NA
"1400",2012-07-31,6.93,NA,NA,NA,NA
"1401",2012-08-01,6.97,NA,NA,NA,NA
"1402",2012-08-02,7.08,NA,NA,NA,NA
"1403",2012-08-03,7.11,NA,NA,NA,NA
"1404",2012-08-06,7.2,NA,NA,NA,NA
"1405",2012-08-07,7.32,NA,NA,NA,NA
"1406",2012-08-08,7.24,NA,NA,NA,NA
"1407",2012-08-09,7.15,NA,NA,NA,NA
"1408",2012-08-10,7.21,NA,NA,NA,NA
"1409",2012-08-13,7.5,NA,NA,NA,NA
"1410",2012-08-14,7.66,NA,NA,NA,NA
"1411",2012-08-15,7.49,NA,NA,NA,NA
"1412",2012-08-16,7.71,NA,NA,NA,NA
"1413",2012-08-17,7.71,NA,NA,NA,NA
"1414",2012-08-20,7.65,NA,NA,NA,NA
"1415",2012-08-21,7.92,NA,NA,NA,NA
"1416",2012-08-22,8.03,NA,NA,NA,NA
"1417",2012-08-23,8.16,NA,NA,NA,NA
"1418",2012-08-24,8.17,NA,NA,NA,NA
"1419",2012-08-27,8.16,NA,NA,NA,NA
"1420",2012-08-28,7.98,NA,NA,NA,NA
"1421",2012-08-29,7.72,NA,NA,NA,NA
"1422",2012-08-30,7.69,NA,NA,NA,NA
"1423",2012-08-31,8.08,NA,NA,NA,NA
"1424",2012-09-01,8.08,NA,NA,NA,NA
"1425",2012-09-03,8.26,NA,NA,NA,NA
"1426",2012-09-04,8.21,NA,NA,NA,NA
"1427",2012-09-05,8.25,NA,NA,NA,NA
"1428",2012-09-06,8.26,NA,NA,NA,NA
"1429",2012-09-07,8.38,NA,NA,NA,NA
"1430",2012-09-10,7.84,NA,NA,NA,NA
"1431",2012-09-11,7.75,NA,NA,NA,NA
"1432",2012-09-12,7.95,NA,NA,NA,NA
"1433",2012-09-13,7.81,NA,NA,NA,NA
"1434",2012-09-14,7.45,NA,NA,NA,NA
"1435",2012-09-17,7.4,NA,NA,NA,NA
"1436",2012-09-18,7.46,NA,NA,NA,NA
"1437",2012-09-19,7.56,NA,NA,NA,NA
"1438",2012-09-20,7.68,NA,NA,NA,NA
"1439",2012-09-21,7.46,NA,NA,NA,NA
"1440",2012-09-24,7.27,NA,NA,NA,NA
"1441",2012-09-25,7.48,NA,NA,NA,NA
"1442",2012-09-26,7.63,NA,NA,NA,NA
"1443",2012-09-27,7.86,NA,NA,NA,NA
"1444",2012-09-28,7.96,NA,NA,NA,NA
"1445",2012-10-01,7.95,NA,NA,NA,NA
"1446",2012-10-02,7.87,NA,NA,NA,NA
"1447",2012-10-03,7.59,NA,NA,NA,NA
"1448",2012-10-04,7.64,NA,NA,NA,NA
"1449",2012-10-05,7.81,NA,NA,NA,NA
"1450",2012-10-08,7.92,NA,NA,NA,NA
"1451",2012-10-09,7.89,NA,NA,NA,NA
"1452",2012-10-10,7.72,NA,NA,NA,NA
"1453",2012-10-11,7.81,NA,NA,NA,NA
"1454",2012-10-12,7.83,NA,NA,NA,NA
"1455",2012-10-15,7.69,NA,NA,NA,NA
"1456",2012-10-16,8,NA,NA,NA,NA
"1457",2012-10-17,8.28,NA,NA,NA,NA
"1458",2012-10-18,8.08,NA,NA,NA,NA
"1459",2012-10-19,7.97,NA,NA,NA,NA
"1460",2012-10-22,7.91,NA,NA,NA,NA
"1461",2012-10-23,7.88,NA,NA,NA,NA
"1462",2012-10-24,7.67,NA,NA,NA,NA
"1463",2012-10-25,7.69,NA,NA,NA,NA
"1464",2012-10-26,7.89,NA,NA,NA,NA
"1465",2012-10-29,8.08,NA,NA,NA,NA
"1466",2012-10-30,8.15,NA,NA,NA,NA
"1467",2012-10-31,8.24,NA,NA,NA,NA
"1468",2012-11-01,8.05,NA,NA,NA,NA
"1469",2012-11-02,8.11,NA,NA,NA,NA
"1470",2012-11-05,8.26,NA,NA,NA,NA
"1471",2012-11-06,8.35,NA,NA,NA,NA
"1472",2012-11-07,8.23,NA,NA,NA,NA
"1473",2012-11-08,8.28,NA,NA,NA,NA
"1474",2012-11-09,8.33,NA,NA,NA,NA
"1475",2012-11-12,9.08,NA,NA,NA,NA
"1476",2012-11-13,8.41,NA,NA,NA,NA
"1477",2012-11-14,7.92,NA,NA,NA,NA
"1478",2012-11-15,7.13,NA,NA,NA,NA
"1479",2012-11-16,6.9,NA,NA,NA,NA
"1480",2012-11-19,6.71,NA,NA,NA,NA
"1481",2012-11-20,6.74,NA,NA,NA,NA
"1482",2012-11-21,6.77,NA,NA,NA,NA
"1483",2012-11-22,6.79,NA,NA,NA,NA
"1484",2012-11-23,7.01,NA,NA,NA,NA
"1485",2012-11-26,6.84,NA,NA,NA,NA
"1486",2012-11-27,6.85,NA,NA,NA,NA
"1487",2012-11-28,6.83,NA,NA,NA,NA
"1488",2012-11-29,6.58,NA,NA,NA,NA
"1489",2012-11-30,6.2,NA,NA,NA,NA
"1490",2012-12-03,5.95,NA,NA,NA,NA
"1491",2012-12-04,5.72,NA,NA,NA,NA
"1492",2012-12-05,6.15,NA,NA,NA,NA
"1493",2012-12-06,6.39,NA,NA,NA,NA
"1494",2012-12-07,6.78,NA,NA,NA,NA
"1495",2012-12-10,7.07,NA,NA,NA,NA
"1496",2012-12-11,6.84,NA,NA,NA,NA
"1497",2012-12-12,6.75,NA,NA,NA,NA
"1498",2012-12-13,6.67,NA,NA,NA,NA
"1499",2012-12-14,6.57,NA,NA,NA,NA
"1500",2012-12-17,6.47,NA,NA,NA,NA
"1501",2012-12-18,6.47,NA,NA,NA,NA
"1502",2012-12-31,6.47,NA,NA,NA,NA
"1503",2013-01-01,6.47,NA,NA,NA,NA
"1504",2013-01-02,6.57,6.37,NA,NA,NA
"1505",2013-01-03,6.4,6.2,NA,NA,NA
"1506",2013-01-04,6.34,6.14,NA,NA,NA
"1507",2013-01-07,6.66,6.46,NA,NA,NA
"1508",2013-01-08,6.47,6.27,NA,NA,NA
"1509",2013-01-09,6.21,6.02,NA,NA,NA
"1510",2013-01-10,6.05,5.86,NA,NA,NA
"1511",2013-01-11,5.92,5.72,NA,NA,NA
"1512",2013-01-14,5.9,5.71,NA,NA,NA
"1513",2013-01-15,6.07,5.88,NA,NA,NA
"1514",2013-01-16,5.65,5.47,NA,NA,NA
"1515",2013-01-17,5.61,5.44,NA,NA,NA
"1516",2013-01-18,5.11,4.97,NA,NA,NA
"1517",2013-01-21,4.95,4.81,NA,NA,NA
"1518",2013-01-22,5.45,5.3,NA,NA,NA
"1519",2013-01-23,4.65,4.52,NA,NA,NA
"1520",2013-01-24,4.33,4.21,NA,NA,NA
"1521",2013-01-25,4.11,4,NA,NA,NA
"1522",2013-01-28,4.18,4.07,NA,NA,NA
"1523",2013-01-29,3.99,3.88,NA,NA,NA
"1524",2013-01-30,3.8,3.69,NA,NA,NA
"1525",2013-01-31,3.42,3.31,NA,NA,NA
"1526",2013-02-01,4.34,4.21,NA,NA,NA
"1527",2013-02-04,4.32,4.19,NA,NA,NA
"1528",2013-02-05,4.42,4.29,NA,NA,NA
"1529",2013-02-06,4.18,4.06,NA,NA,NA
"1530",2013-02-07,4.2,4.09,NA,NA,NA
"1531",2013-02-08,4.55,4.43,NA,NA,NA
"1532",2013-02-11,4.48,4.36,NA,NA,NA
"1533",2013-02-12,4.58,4.46,NA,NA,NA
"1534",2013-02-13,5.23,5.1,NA,NA,NA
"1535",2013-02-14,5.25,5.12,NA,NA,NA
"1536",2013-02-15,5.19,5.06,NA,NA,NA
"1537",2013-02-18,5.12,4.99,NA,NA,NA
"1538",2013-02-19,4.68,4.56,NA,NA,NA
"1539",2013-02-20,4.98,4.86,NA,NA,NA
"1540",2013-02-21,5.3,5.17,NA,NA,NA
"1541",2013-02-22,5.19,5.07,NA,NA,NA
"1542",2013-02-25,4.57,4.47,NA,NA,NA
"1543",2013-02-26,4.3,4.2,NA,NA,NA
"1544",2013-02-27,4.47,4.37,NA,NA,NA
"1545",2013-02-28,4.9,4.8,NA,NA,NA
"1546",2013-03-01,4.67,4.57,NA,NA,NA
"1547",2013-03-04,4.63,4.53,NA,NA,NA
"1548",2013-03-05,4.23,4.14,NA,NA,NA
"1549",2013-03-06,4.28,4.19,NA,NA,NA
"1550",2013-03-07,4.32,4.24,NA,NA,NA
"1551",2013-03-08,4.26,4.18,NA,NA,NA
"1552",2013-03-11,3.95,3.88,NA,NA,NA
"1553",2013-03-12,3.73,3.66,NA,NA,NA
"1554",2013-03-13,3.52,3.45,NA,NA,NA
"1555",2013-03-14,3.7,3.63,NA,NA,NA
"1556",2013-03-15,3.78,3.71,NA,NA,NA
"1557",2013-03-18,3.55,3.48,NA,NA,NA
"1558",2013-03-19,3.51,3.45,NA,NA,NA
"1559",2013-03-20,3.97,3.9,NA,NA,NA
"1560",2013-03-21,4.42,4.35,NA,NA,NA
"1561",2013-03-22,4.15,4.08,NA,NA,NA
"1562",2013-03-25,4.49,4.42,NA,NA,NA
"1563",2013-03-26,4.62,4.55,NA,NA,NA
"1564",2013-03-27,4.95,4.88,NA,NA,NA
"1565",2013-03-28,4.81,4.74,NA,NA,NA
"1566",2013-04-01,4.81,4.74,NA,NA,NA
"1567",2013-04-02,4.94,4.87,NA,NA,NA
"1568",2013-04-03,4.92,4.85,NA,NA,NA
"1569",2013-04-04,5.04,4.97,NA,NA,NA
"1570",2013-04-05,5.19,5.1,NA,NA,NA
"1571",2013-04-08,5.2,5.12,NA,NA,NA
"1572",2013-04-09,4.78,4.71,NA,NA,NA
"1573",2013-04-10,4.3,4.23,NA,NA,NA
"1574",2013-04-11,4.35,4.28,NA,NA,NA
"1575",2013-04-12,4.77,4.7,NA,NA,NA
"1576",2013-04-15,4.76,4.68,NA,NA,NA
"1577",2013-04-16,3.09,3.03,NA,NA,NA
"1578",2013-04-17,2.75,2.7,NA,NA,NA
"1579",2013-04-18,3.07,3.02,NA,NA,NA
"1580",2013-04-19,3.16,3.11,NA,NA,NA
